time,measured_kwh,simulated_kwh,difference
2024-01-01 00:00:00,,0.0,
2024-01-01 00:30:00,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0
2024-01-01 01:30:00,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0
2024-01-01 02:30:00,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0
2024-01-01 03:30:00,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0
2024-01-01 04:30:00,0.00611,0.005796480449102712,-0.0003135195508972878
2024-01-01 05:00:00,0.00065,0.011592960898205424,0.010942960898205425
2024-01-01 05:30:00,0.04569,0.18959423979014423,0.14390423979014422
2024-01-01 06:00:00,0.07568,0.36759551868208307,0.2919155186820831
2024-01-01 06:30:00,0.25356,0.5968983474912768,0.3433383474912768
2024-01-01 07:00:00,0.9718,0.8262011763004706,-0.14559882369952937
2024-01-01 07:30:00,0.85248,1.011163403298267,0.15868340329826702
2024-01-01 08:00:00,1.44817,1.1961256302960637,-0.2520443697039363
2024-01-01 08:30:00,1.62749,1.3602777816647862,-0.2672122183352139
2024-01-01 09:00:00,1.77464,1.524429933033509,-0.25021006696649106
2024-01-01 09:30:00,1.87985,1.6085692945493477,-0.2712807054506523
2024-01-01 10:00:00,1.9868,1.6927086560651865,-0.2940913439348134
2024-01-01 10:30:00,2.00096,1.7333355940559754,-0.2676244059440247
2024-01-01 11:00:00,2.01739,1.773962532046764,-0.24342746795323578
2024-01-01 11:30:00,2.02659,1.7748100431987544,-0.25177995680124576
2024-01-01 12:00:00,1.98443,1.775657554350745,-0.208772445649255
2024-01-01 12:30:00,1.89572,1.7335071587402502,-0.16221284125974988
2024-01-01 13:00:00,1.78809,1.6913567631297555,-0.09673323687024449
2024-01-01 13:30:00,1.6755,1.5946520240990463,-0.08084797590095372
2024-01-01 14:00:00,1.51592,1.497947285068337,-0.01797271493166286
2024-01-01 14:30:00,1.32975,1.3803244741849112,0.05057447418491123
2024-01-01 15:00:00,1.09856,1.2627016633014854,0.16414166330148539
2024-01-01 15:30:00,0.85892,1.0877373690354202,0.22881736903542016
2024-01-01 16:00:00,0.62218,0.9127730747693552,0.29059307476935525
2024-01-01 16:30:00,0.38332,0.7022632459764186,0.31894324597641865
2024-01-01 17:00:00,0.15317,0.49175341718348203,0.33858341718348206
2024-01-01 17:30:00,0.05345,0.3064806284947979,0.2530306284947979
2024-01-01 18:00:00,0.02836,0.12120783980611376,0.09284783980611376
2024-01-01 18:30:00,0.00102,0.06060391990305688,0.05958391990305688
2024-01-01 19:00:00,0.0,0.0,0.0
2024-01-01 19:30:00,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0
2024-01-01 20:30:00,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0
2024-01-01 21:30:00,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0
2024-01-01 22:30:00,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0
2024-01-01 23:30:00,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0
2024-01-02 00:30:00,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0
2024-01-02 01:30:00,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0
2024-01-02 02:30:00,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0
2024-01-02 03:30:00,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0
2024-01-02 04:30:00,0.00753,0.004898744337099281,-0.0026312556629007194
2024-01-02 05:00:00,0.03944,0.009797488674198562,-0.02964251132580144
2024-01-02 05:30:00,0.06076,0.24898870686913213,0.18822870686913212
2024-01-02 06:00:00,0.2827,0.4881799250640657,0.2054799250640657
2024-01-02 06:30:00,0.80683,0.7042193706220097,-0.10261062937799037
2024-01-02 07:00:00,1.06222,0.9202588161799538,-0.1419611838200462
2024-01-02 07:30:00,1.28906,1.1136390498252227,-0.17542095017477743
2024-01-02 08:00:00,1.49926,1.3070192834704915,-0.19224071652950858
2024-01-02 08:30:00,1.67316,1.4951082047723152,-0.17805179522768477
2024-01-02 09:00:00,1.81229,1.683197126074139,-0.129092873925861
2024-01-02 09:30:00,1.88842,1.7387574025507908,-0.14966259744920918
2024-01-02 10:00:00,1.98024,1.7943176790274427,-0.18592232097255734
2024-01-02 10:30:00,2.05566,1.3010740973618686,-0.7545859026381314
2024-01-02 11:00:00,2.08473,0.8078305156962944,-1.2768994843037056
2024-01-02 11:30:00,2.05541,0.926524916600157,-1.1288850833998432
2024-01-02 12:00:00,2.02043,1.0452193175040196,-0.9752106824959805
2024-01-02 12:30:00,1.955,0.9441391802922336,-1.0108608197077664
2024-01-02 13:00:00,1.86065,0.8430590430804477,-1.0175909569195523
2024-01-02 13:30:00,1.73781,0.8713678265823013,-0.8664421734176988
2024-01-02 14:00:00,1.5364,0.899676610084155,-0.636723389915845
2024-01-02 14:30:00,1.3479,0.8322217693244991,-0.515678230675501
2024-01-02 15:00:00,1.10413,0.7647669285648431,-0.339363071435157
2024-01-02 15:30:00,0.86302,0.6391824059561502,-0.22383759404384984
2024-01-02 16:00:00,0.62661,0.5135978833474573,-0.11301211665254274
2024-01-02 16:30:00,0.38622,0.4121539469859214,0.025933946985921386
2024-01-02 17:00:00,0.15513,0.3107100106243855,0.15558001062438553
2024-01-02 17:30:00,0.03812,0.21936026338347364,0.18124026338347365
2024-01-02 18:00:00,0.01985,0.12801051614256173,0.10816051614256172
2024-01-02 18:30:00,0.00065,0.06400525807128087,0.06335525807128087
2024-01-02 19:00:00,0.0,0.0,0.0
2024-01-02 19:30:00,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0
2024-01-02 20:30:00,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0
2024-01-02 21:30:00,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0
2024-01-02 22:30:00,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0
2024-01-02 23:30:00,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0
2024-01-03 00:30:00,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0
2024-01-03 01:30:00,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0
2024-01-03 02:30:00,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0
2024-01-03 03:30:00,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0
2024-01-03 04:30:00,0.00952,0.0038744129469177485,-0.005645587053082253
2024-01-03 05:00:00,0.04614,0.007748825893835497,-0.0383911741061645
2024-01-03 05:30:00,0.06996,0.20963515645325725,0.13967515645325726
2024-01-03 06:00:00,0.29285,0.41152148701267904,0.11867148701267904
2024-01-03 06:30:00,0.76036,0.6632339580439204,-0.09712604195607966
2024-01-03 07:00:00,0.99543,0.9149464290751617,-0.08048357092483838
2024-01-03 07:30:00,1.20679,1.1101252592979884,-0.09666474070201159
2024-01-03 08:00:00,1.38773,1.305304089520815,-0.0824259104791849
2024-01-03 08:30:00,1.52913,1.4438784907619449,-0.08525150923805525
2024-01-03 09:00:00,1.64595,1.5824528920030747,-0.06349710799692532
2024-01-03 09:30:00,1.74232,1.6930052937716955,-0.04931470622830458
2024-01-03 10:00:00,1.80861,1.8035576955403163,-0.005052304459683743
2024-01-03 10:30:00,1.84169,1.8521884348583417,0.010498434858341676
2024-01-03 11:00:00,1.86096,1.9008191741763671,0.039859174176367196
2024-01-03 11:30:00,1.85758,1.9093654429517946,0.05178544295179455
2024-01-03 12:00:00,1.85709,1.9179117117272222,0.06082171172722228
2024-01-03 12:30:00,1.85131,1.8643082488297158,0.012998248829715786
2024-01-03 13:00:00,1.73142,1.8107047859322092,0.07928478593220922
2024-01-03 13:30:00,1.59673,1.7111817882765021,0.11445178827650215
2024-01-03 14:00:00,1.43083,1.6116587906207953,0.18082879062079527
2024-01-03 14:30:00,1.22254,1.484510033074213,0.26197003307421296
2024-01-03 15:00:00,1.02597,1.3573612755276305,0.3313912755276305
2024-01-03 15:30:00,0.82368,1.1913240640719818,0.3676440640719818
2024-01-03 16:00:00,0.6843,1.025286852616333,0.340986852616333
2024-01-03 16:30:00,0.42493,0.7892374570720488,0.36430745707204887
2024-01-03 17:00:00,0.21553,0.5531880615277647,0.3376580615277647
2024-01-03 17:30:00,0.0575,0.3328731861443679,0.2753731861443679
2024-01-03 18:00:00,0.02534,0.11255831076097113,0.08721831076097113
2024-01-03 18:30:00,0.00137,0.056279155380485564,0.05490915538048556
2024-01-03 19:00:00,0.0,0.0,0.0
2024-01-03 19:30:00,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0
2024-01-03 20:30:00,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0
2024-01-03 21:30:00,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0
2024-01-03 22:30:00,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0
2024-01-03 23:30:00,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0
2024-01-04 00:30:00,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0
2024-01-04 01:30:00,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0
2024-01-04 02:30:00,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0
2024-01-04 03:30:00,0.0,0.0,0.0
2024-01-04 04:00:00,1e-05,0.0,-1e-05
2024-01-04 04:30:00,0.00968,0.002619506186700829,-0.00706049381329917
2024-01-04 05:00:00,0.04335,0.005239012373401658,-0.03811098762659834
2024-01-04 05:30:00,0.06831,0.21623696022186759,0.14792696022186758
2024-01-04 06:00:00,0.29759,0.42723490807033354,0.12964490807033352
2024-01-04 06:30:00,0.73919,0.7046760053496135,-0.034513994650386515
2024-01-04 07:00:00,0.98063,0.9821171026288933,0.0014871026288932887
2024-01-04 07:30:00,1.1429,1.201958869155388,0.05905886915538794
2024-01-04 08:00:00,1.32659,1.4218006356818829,0.09521063568188293
2024-01-04 08:30:00,1.47778,1.5747865565829389,0.09700655658293877
2024-01-04 09:00:00,1.604,1.7277724774839947,0.12377247748399456
2024-01-04 09:30:00,1.69343,1.8368222633740345,0.14339226337403455
2024-01-04 10:00:00,1.77036,1.9458720492640744,0.1755120492640745
2024-01-04 10:30:00,1.8164,1.9931496881714867,0.17674968817148673
2024-01-04 11:00:00,1.86813,2.0404273270788993,0.17229732707889922
2024-01-04 11:30:00,1.82477,2.0600023778887513,0.2352323778887513
2024-01-04 12:00:00,1.69299,2.0795774286986037,0.38658742869860374
2024-01-04 12:30:00,1.54789,2.012223630637301,0.46433363063730115
2024-01-04 13:00:00,1.27525,1.944869832575998,0.6696198325759981
2024-01-04 13:30:00,1.23699,1.840554484915156,0.603564484915156
2024-01-04 14:00:00,0.59778,1.7362391372543142,1.1384591372543142
2024-01-04 14:30:00,0.87657,1.595561467370346,0.718991467370346
2024-01-04 15:00:00,0.67744,1.454883797486378,0.7774437974863779
2024-01-04 15:30:00,0.94177,1.271127788251055,0.329357788251055
2024-01-04 16:00:00,0.37792,1.0873717790157318,0.7094517790157318
2024-01-04 16:30:00,0.30606,0.8371582312830168,0.5310982312830168
2024-01-04 17:00:00,0.2401,0.5869446835503018,0.34684468355030185
2024-01-04 17:30:00,0.11223,0.3525604559491571,0.24033045594915708
2024-01-04 18:00:00,0.04127,0.11817622834801231,0.0769062283480123
2024-01-04 18:30:00,0.0043,0.059088114174006154,0.054788114174006156
2024-01-04 19:00:00,0.0,0.0,0.0
2024-01-04 19:30:00,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0
2024-01-04 20:30:00,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0
2024-01-04 21:30:00,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0
2024-01-04 22:30:00,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0
2024-01-04 23:30:00,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0
2024-01-05 00:30:00,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0
2024-01-05 01:30:00,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0
2024-01-05 02:30:00,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0
2024-01-05 03:30:00,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0
2024-01-05 04:30:00,0.01833,0.0003415524534990694,-0.01798844754650093
2024-01-05 05:00:00,0.08401,0.0006831049069981388,-0.08332689509300187
2024-01-05 05:30:00,0.18744,0.1897100974871872,0.002270097487187206
2024-01-05 06:00:00,0.1343,0.37873709006737627,0.24443709006737627
2024-01-05 06:30:00,0.14207,0.6467573789032466,0.5046873789032466
2024-01-05 07:00:00,0.2353,0.914777667739117,0.679477667739117
2024-01-05 07:30:00,0.68101,1.1256822803186775,0.44467228031867745
2024-01-05 08:00:00,0.4649,1.3365868928982378,0.8716868928982379
2024-01-05 08:30:00,0.35459,1.5558862114992218,1.2012962114992218
2024-01-05 09:00:00,0.48327,1.7751855301002055,1.2919155301002054
2024-01-05 09:30:00,1.14843,1.854081895074101,0.7056518950741009
2024-01-05 10:00:00,1.57172,1.932978260047996,0.3612582600479961
2024-01-05 10:30:00,1.56788,1.4004805261577322,-0.16739947384226772
2024-01-05 11:00:00,1.37479,0.8679827922674683,-0.5068072077325316
2024-01-05 11:30:00,1.32012,0.8036166360005856,-0.5165033639994143
2024-01-05 12:00:00,1.39462,0.7392504797337031,-0.6553695202662969
2024-01-05 12:30:00,1.75214,0.7310203179680379,-1.0211196820319621
2024-01-05 13:00:00,1.27473,0.7227901562023729,-0.5519398437976271
2024-01-05 13:30:00,1.19832,0.6985547909010605,-0.4997652090989395
2024-01-05 14:00:00,1.05992,0.6743194255997481,-0.38560057440025186
2024-01-05 14:30:00,0.41756,0.6177748603345844,0.2002148603345844
2024-01-05 15:00:00,0.48917,0.5612302950694207,0.07206029506942069
2024-01-05 15:30:00,0.55004,0.5408586096298826,-0.009181390370117337
2024-01-05 16:00:00,0.18097,0.5204869241903447,0.33951692419034474
2024-01-05 16:30:00,0.12299,0.4289442926127274,0.3059542926127274
2024-01-05 17:00:00,0.02676,0.3374016610351101,0.3106416610351101
2024-01-05 17:30:00,0.00345,0.23431115415879766,0.23086115415879765
2024-01-05 18:00:00,0.00043,0.13122064728248523,0.1307906472824852
2024-01-05 18:30:00,0.0,0.06561032364124261,0.06561032364124261
2024-01-05 19:00:00,0.0,0.0,0.0
2024-01-05 19:30:00,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0
2024-01-05 20:30:00,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0
2024-01-05 21:30:00,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0
2024-01-05 22:30:00,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0
2024-01-05 23:30:00,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0
2024-01-06 00:30:00,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0
2024-01-06 01:30:00,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0
2024-01-06 02:30:00,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0
2024-01-06 03:30:00,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0
2024-01-06 04:30:00,0.0,0.0004349144570256941,0.0004349144570256941
2024-01-06 05:00:00,0.00861,0.0008698289140513882,-0.007740171085948612
2024-01-06 05:30:00,0.06557,0.18976325112394107,0.12419325112394107
2024-01-06 06:00:00,0.19462,0.3786566733338308,0.1840366733338308
2024-01-06 06:30:00,0.05489,0.6384861922174294,0.5835961922174294
2024-01-06 07:00:00,0.10534,0.898315711101028,0.792975711101028
2024-01-06 07:30:00,0.11939,1.1192504434870163,0.9998604434870163
2024-01-06 08:00:00,0.12647,1.3401851758730046,1.2137151758730045
2024-01-06 08:30:00,0.20766,1.4925200054241419,1.284860005424142
2024-01-06 09:00:00,0.18838,1.6448548349752794,1.4564748349752794
2024-01-06 09:30:00,0.19742,1.7599459060556168,1.562525906055617
2024-01-06 10:00:00,0.28222,1.8750369771359545,1.5928169771359544
2024-01-06 10:30:00,0.24293,1.9388636387035503,1.6959336387035502
2024-01-06 11:00:00,0.14148,2.002690300271146,1.861210300271146
2024-01-06 11:30:00,0.93234,2.0161273307951184,1.0837873307951185
2024-01-06 12:00:00,0.92196,2.0295643613190912,1.1076043613190913
2024-01-06 12:30:00,0.58577,1.9910207921135485,1.4052507921135486
2024-01-06 13:00:00,0.30732,1.9524772229080058,1.6451572229080058
2024-01-06 13:30:00,0.21242,1.851301645538931,1.638881645538931
2024-01-06 14:00:00,0.45219,1.7501260681698563,1.2979360681698564
2024-01-06 14:30:00,0.64626,1.6005440989740576,0.9542840989740576
2024-01-06 15:00:00,0.8549,1.4509621297782587,0.5960621297782587
2024-01-06 15:30:00,0.73823,1.2528579255636147,0.5146279255636147
2024-01-06 16:00:00,0.62065,1.0547537213489708,0.4341037213489708
2024-01-06 16:30:00,0.60766,0.8070314858378165,0.1993714858378165
2024-01-06 17:00:00,0.31426,0.5593092503266621,0.24504925032666214
2024-01-06 17:30:00,0.26787,0.339300651289629,0.071430651289629
2024-01-06 18:00:00,0.04275,0.11929205225259584,0.07654205225259583
2024-01-06 18:30:00,0.001,0.05964602612629792,0.05864602612629792
2024-01-06 19:00:00,0.0,0.0,0.0
2024-01-06 19:30:00,0.0,0.0,0.0
2024-01-06 20:00:00,0.0,0.0,0.0
2024-01-06 20:30:00,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,0.0,0.0
2024-01-06 21:30:00,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0
2024-01-06 22:30:00,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0
2024-01-06 23:30:00,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0
2024-01-07 00:30:00,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0
2024-01-07 01:30:00,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0
2024-01-07 02:30:00,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0
2024-01-07 03:30:00,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0
2024-01-07 04:30:00,0.00646,0.0,-0.00646
2024-01-07 05:00:00,0.03824,0.0,-0.03824
2024-01-07 05:30:00,0.05953,0.18266029614283857,0.12313029614283857
2024-01-07 06:00:00,0.26383,0.36532059228567715,0.10149059228567714
2024-01-07 06:30:00,0.8,0.6110856421971633,-0.18891435780283672
2024-01-07 07:00:00,1.05369,0.8568506921086496,-0.1968393078913504
2024-01-07 07:30:00,1.27529,1.0525195316461715,-0.22277046835382852
2024-01-07 08:00:00,1.45956,1.2481883711836934,-0.21137162881630656
2024-01-07 08:30:00,1.60924,1.3855028630481265,-0.22373713695187347
2024-01-07 09:00:00,1.72535,1.5228173549125594,-0.2025326450874405
2024-01-07 09:30:00,1.81931,1.6247262708724843,-0.19458372912751565
2024-01-07 10:00:00,1.8925,1.7266351868324095,-0.1658648131675906
2024-01-07 10:30:00,1.93187,1.7816136931956166,-0.1502563068043834
2024-01-07 11:00:00,1.94769,1.8365921995588235,-0.11109780044117645
2024-01-07 11:30:00,1.93457,1.8275879513979234,-0.1069820486020765
2024-01-07 12:00:00,1.93029,1.8185837032370231,-0.11170629676297694
2024-01-07 12:30:00,1.87565,1.8010374956667028,-0.07461250433329725
2024-01-07 13:00:00,1.82014,1.7834912880963822,-0.03664871190361785
2024-01-07 13:30:00,1.7537,1.7029763235966249,-0.05072367640337516
2024-01-07 14:00:00,0.94564,1.6224613590968675,0.6768213590968675
2024-01-07 14:30:00,0.78282,1.4862510054571836,0.7034310054571836
2024-01-07 15:00:00,1.00816,1.3500406518174997,0.3418806518174997
2024-01-07 15:30:00,1.09037,1.1819822459961529,0.09161224599615281
2024-01-07 16:00:00,0.73622,1.013923840174806,0.2777038401748061
2024-01-07 16:30:00,0.45133,0.7833033198721144,0.3319733198721144
2024-01-07 17:00:00,0.19626,0.5526827995694227,0.3564227995694227
2024-01-07 17:30:00,0.05247,0.3361904834957396,0.2837204834957396
2024-01-07 18:00:00,0.02006,0.11969816742205651,0.0996381674220565
2024-01-07 18:30:00,0.00075,0.059849083711028254,0.059099083711028254
2024-01-07 19:00:00,0.0,0.0,0.0
2024-01-07 19:30:00,0.0,0.0,0.0
2024-01-07 20:00:00,0.0,0.0,0.0
2024-01-07 20:30:00,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0
2024-01-07 21:30:00,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0
2024-01-07 22:30:00,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,0.0,0.0
2024-01-07 23:30:00,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0.0,0.0
2024-01-08 00:30:00,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0.0,0.0
2024-01-08 01:30:00,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0
2024-01-08 02:30:00,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0
2024-01-08 03:30:00,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0
2024-01-08 04:30:00,0.00652,0.0,-0.00652
2024-01-08 05:00:00,0.0373,0.0,-0.0373
2024-01-08 05:30:00,0.0586,0.14065444739914543,0.08205444739914543
2024-01-08 06:00:00,0.2664,0.28130889479829085,0.014908894798290828
2024-01-08 06:30:00,0.77446,0.46755409807195214,-0.3069059019280479
2024-01-08 07:00:00,1.00599,0.6537993013456135,-0.35219069865438646
2024-01-08 07:30:00,1.21923,0.81927419824973,-0.39995580175027
2024-01-08 08:00:00,1.40292,0.9847490951538467,-0.41817090484615327
2024-01-08 08:30:00,1.56066,1.0650867833603854,-0.4955732166396145
2024-01-08 09:00:00,1.68836,1.1454244715669242,-0.5429355284330759
2024-01-08 09:30:00,1.79627,1.235164204561217,-0.561105795438783
2024-01-08 10:00:00,1.86763,1.32490393755551,-0.5427260624444898
2024-01-08 10:30:00,1.90303,1.369767145594765,-0.5332628544052349
2024-01-08 11:00:00,1.93511,1.4146303536340203,-0.5204796463659798
2024-01-08 11:30:00,1.96144,1.407708726816997,-0.5537312731830031
2024-01-08 12:00:00,1.84937,1.4007870999999736,-0.4485829000000263
2024-01-08 12:30:00,1.85053,1.4227587660778087,-0.4277712339221913
2024-01-08 13:00:00,1.7339,1.4447304321556436,-0.28916956784435643
2024-01-08 13:30:00,1.62385,1.3439841392361416,-0.27986586076385844
2024-01-08 14:00:00,1.47454,1.2432378463166394,-0.2313021536833606
2024-01-08 14:30:00,1.29381,1.073494954827538,-0.2203150451724618
2024-01-08 15:00:00,1.06017,0.9037520633384369,-0.15641793666156312
2024-01-08 15:30:00,0.83631,0.7768975857738285,-0.059412414226171495
2024-01-08 16:00:00,0.65198,0.6500431082092202,-0.0019368917907798266
2024-01-08 16:30:00,0.39175,0.5074595340221156,0.11570953402211565
2024-01-08 17:00:00,0.17827,0.3648759598350111,0.18660595983501108
2024-01-08 17:30:00,0.03823,0.24963670465311394,0.21140670465311395
2024-01-08 18:00:00,0.00817,0.1343974494712168,0.12622744947121678
2024-01-08 18:30:00,0.00013,0.0671987247356084,0.06706872473560839
2024-01-08 19:00:00,0.0,0.0,0.0
2024-01-08 19:30:00,0.0,0.0,0.0
2024-01-08 20:00:00,0.0,0.0,0.0
2024-01-08 20:30:00,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0
2024-01-08 21:30:00,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0.0,0.0
2024-01-08 22:30:00,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0.0,0.0
2024-01-08 23:30:00,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,0.0
2024-01-09 00:30:00,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0
2024-01-09 01:30:00,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,0.0,0.0
2024-01-09 02:30:00,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,0.0,0.0
2024-01-09 03:30:00,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,0.0,0.0
2024-01-09 04:30:00,0.01149,0.0,-0.01149
2024-01-09 05:00:00,0.05286,0.0,-0.05286
2024-01-09 05:30:00,0.09899,0.16954428152178574,0.07055428152178575
2024-01-09 06:00:00,0.32449,0.3390885630435715,0.014598563043571489
2024-01-09 06:30:00,0.58487,0.5494031469488698,-0.035466853051130176
2024-01-09 07:00:00,0.9767,0.7597177308541683,-0.21698226914583174
2024-01-09 07:30:00,0.86818,1.0599500343257837,0.19177003432578377
2024-01-09 08:00:00,0.61341,1.3601823377973992,0.7467723377973992
2024-01-09 08:30:00,1.3959,1.5235293345628234,0.12762933456282344
2024-01-09 09:00:00,0.75022,1.6868763313282475,0.9366563313282475
2024-01-09 09:30:00,1.18315,1.5086616446141106,0.32551164461411064
2024-01-09 10:00:00,1.09172,1.3304469578999734,0.23872695789997334
2024-01-09 10:30:00,1.43328,1.518698651630838,0.08541865163083795
2024-01-09 11:00:00,1.77968,1.7069503453617028,-0.07272965463829717
2024-01-09 11:30:00,0.87874,1.5015005748184305,0.6227605748184305
2024-01-09 12:00:00,0.84463,1.2960508042751582,0.4514208042751582
2024-01-09 12:30:00,1.14458,1.297365629980563,0.152785629980563
2024-01-09 13:00:00,1.20164,1.2986804556859675,0.09704045568596742
2024-01-09 13:30:00,1.36268,1.214906630734283,-0.14777336926571683
2024-01-09 14:00:00,1.36685,1.1311328057825987,-0.23571719421740123
2024-01-09 14:30:00,0.94307,0.9998996763276919,0.05682967632769198
2024-01-09 15:00:00,0.85391,0.8686665468727852,0.01475654687278527
2024-01-09 15:30:00,0.47613,0.8826016874070666,0.4064716874070666
2024-01-09 16:00:00,0.3616,0.8965368279413478,0.5349368279413478
2024-01-09 16:30:00,0.25729,0.6830838103202084,0.42579381032020835
2024-01-09 17:00:00,0.19976,0.4696307926990688,0.26987079269906883
2024-01-09 17:30:00,0.08743,0.30712802578519366,0.21969802578519365
2024-01-09 18:00:00,0.05306,0.14462525887131847,0.09156525887131847
2024-01-09 18:30:00,0.00395,0.07231262943565923,0.06836262943565924
2024-01-09 19:00:00,0.0,0.0,0.0
2024-01-09 19:30:00,0.0,0.0,0.0
2024-01-09 20:00:00,0.0,0.0,0.0
2024-01-09 20:30:00,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,0.0,0.0
2024-01-09 21:30:00,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,0.0,0.0
2024-01-09 22:30:00,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,0.0,0.0
2024-01-09 23:30:00,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,0.0,0.0
2024-01-10 00:30:00,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,0.0,0.0
2024-01-10 01:30:00,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,0.0,0.0
2024-01-10 02:30:00,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,0.0,0.0
2024-01-10 03:30:00,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,0.0,0.0
2024-01-10 04:30:00,0.00075,0.0,-0.00075
2024-01-10 05:00:00,0.05456,0.0,-0.05456
